title,date,author,number_of_views,url
A Potential Reason Behind Bitcoin's Surge,"Jun 6, 2017",Josh Li,6506,https://cryptocurrencynews.com/daily-news/bitcoin-news/potential-reason-behind-bitcoins-surge/
Bitcoin Just A Bubble? Credit Suisse CEO's Prediction,"Nov 2, 2017",Chelsea Roh,3399,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-just-a-bubble-credit-suisse-ceos-prediction/
"BREAKING: Bitcoin Soars 6% to $7,400 in just 24 hours","Nov 3, 2017",Chelsea Roh,763,https://cryptocurrencynews.com/daily-news/bitcoin-news/breaking-bitcoin-soars-6-7400-just-24-hours/
Can You Make a Fortune out of Bitcoin? Richard Branson and Bill Gates Seem to Think So,"Nov 6, 2017",Caroline Harris,3684,https://cryptocurrencynews.com/daily-news/bitcoin-news/can-you-make-a-fortune-out-of-bitcoin-richard-branson-and-bill-gates-seem-to-think-so/
"Hard Fork News: Bitcoin SegWit2x Suspended, Price Jumps","Nov 8, 2017",Chelsea Roh,3189,https://cryptocurrencynews.com/daily-news/bitcoin-news/hard-fork-news-bitcoin-2x-suspended-price-jumps/
Study Finds: One-In-Four Millennials Ditching Stocks For Bitcoin,"Nov 9, 2017",Chelsea Roh,524,https://cryptocurrencynews.com/daily-news/bitcoin-news/study-finds-one-in-four-millennials-ditching-stocks-for-bitcoin/
"Bitcoin Is Not A Bubble, Here's Why","Nov 10, 2017",Chelsea Roh,860,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-is-not-a-bubble-heres-why/
"BREAKING: Bitcoin falls below $7,000!","Nov 10, 2017",Chelsea Roh,873,https://cryptocurrencynews.com/daily-news/bitcoin-news/breaking-bitcoin-falls-below-7000/
"Bitcoin Cash: Up 49%, could it be the new Bitcoin by mid 2018?","Nov 10, 2017",Chelsea Roh,907,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-cash-up-49-could-it-be-the-new-bitcoin-by-mid-2018/
Bitcoin Death Spiral?,"Nov 14, 2017",Chelsea Roh,1049,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-death-spiral/
"Bitcoin Cash Upgrade Complete, Bitcoin In Trouble?","Nov 14, 2017",Chelsea Roh,1008,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-cash-upgrade-complete-bitcoin-in-trouble/
"Chinese Ban on Bitcoin Mining Rumors Circulate, Amidst Official Document Releases","Nov 14, 2017",Jen Jiang,634,https://cryptocurrencynews.com/daily-news/bitcoin-news/chinese-ban-of-bitcoin-mining-rumors-circulate-amidst-official-document-releases/
Wall Street Ready For Bitcoin Futures Introduction,"Nov 14, 2017",Chelsea Roh,726,https://cryptocurrencynews.com/daily-news/bitcoin-news/wall-street-ready-for-bitcoin-futures-introduction/
Bitcoin: Zimbabwe's Only Hope?,"Nov 14, 2017",Chelsea Roh,726,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-zimbabwes-only-hope/
"Bitcoin Is On The Rise, Back Above $7000","Nov 15, 2017",Chelsea Roh,678,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-on-the-rise-back-above-7000/
Canada: 2018 Blockchain Digital Identification,"Nov 15, 2017",Chelsea Roh,522,https://cryptocurrencynews.com/daily-news/bitcoin-news/canada-2018-blockchain-digital-identification/
$100 Billion UK Hedgefund Exploring Bitcoin,"Nov 15, 2017",Chelsea Roh,746,https://cryptocurrencynews.com/daily-news/bitcoin-news/100-billion-uk-hedgefund-exploring-bitcoin/
Breaking: Square Inc Making BIG Moves With Bitcoin,"Nov 15, 2017",Chelsea Roh,779,https://cryptocurrencynews.com/daily-news/bitcoin-news/breaking-square-inc-making-big-moves-with-bitcoin/
Extradition Bitcoin Laundering Hearing Causing Rift Between US And Russia Courts,"Nov 15, 2017",Chelsea Roh,767,https://cryptocurrencynews.com/daily-news/bitcoin-news/extradition-bitcoin-laundering-hearing-causing-rift-between-us-and-russia-courts/
